"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "02bf7e5c525214ce2904c60847d6f9f4" "site/built/CODE_OF_CONDUCT.md" "2026-08-24"
"LICENSE.md" "71a4af58ec800d14832d09cff7954102" "site/built/LICENSE.md" "2026-08-24"
"config.yaml" "bb62dcc96504b0d83a5fdf413ac942cc" "site/built/config.yaml" "2026-08-27"
"index.md" "ca97aac0b527d2878b245b460e478d4f" "site/built/index.md" "2026-08-26"
"links.md" "c4e64fba539eab730de30b30cc3cbe42" "site/built/links.md" "2026-08-24"
"episodes/01-what-is-ondemand.md" "1a0d6b6fbb7fd83b652c639ae3f748a5" "site/built/01-what-is-ondemand.md" "2026-08-27"
"episodes/02-logging-in.md" "e347b9650f3cac24388f7b6320be95db" "site/built/02-logging-in.md" "2026-08-27"
"episodes/03-navigating-storage.md" "f9d6b3a073fd646efa1d39398099295c" "site/built/03-navigating-storage.md" "2026-08-27"
"episodes/04-file-operations.md" "2d1a723cbde95b00c1ecf1ad16f39e99" "site/built/04-file-operations.md" "2026-08-27"
"episodes/05-shell-access.md" "338c36c78eab3facce67efe81c67ea03" "site/built/05-shell-access.md" "2026-08-27"
"episodes/06-jupyter-notebooks.md" "68609c6393864a1d1fe54a795addb720" "site/built/06-jupyter-notebooks.md" "2026-08-27"
"episodes/07-rstudio-gpu.md" "d721d83b09e03e582f847aac0beb3fa4" "site/built/07-rstudio-gpu.md" "2026-08-24"
"episodes/08-submitting-jobs.md" "3f1fcddd43bc7499672e4734bc259f53" "site/built/08-submitting-jobs.md" "2026-08-27"
"episodes/09-monitoring-troubleshooting.md" "feefad00ae178aa9a6ee1d65ec0163da" "site/built/09-monitoring-troubleshooting.md" "2026-08-27"
"instructors/instructor-notes.md" "51710dd2d51274bf07a72e5ba5233e23" "site/built/instructor-notes.md" "2026-08-27"
"learners/setup.md" "e2083ba5746a5f89f7a0823a092f5ad1" "site/built/setup.md" "2026-08-27"
"learners/reference.md" "8446909702316bcc3cc2aec1750b8b16" "site/built/reference.md" "2026-08-27"
"profiles/learner-profiles.md" "e25071100fc174f2d2af944cca48a795" "site/built/learner-profiles.md" "2026-08-24"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-08-27"
